event_id_cnty;event_date;year;time_precision;disorder_type;event_type;sub_event_type;actor1;assoc_actor_1;inter1;actor2;assoc_actor_2;inter2;interaction;civilian_targeting;iso;region;country;admin1;admin2;admin3;location;latitude;longitude;geo_precision;source;source_scale;notes;fatalities;tags;timestamp
DRC34190;"28 December 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"M23: March 23 Movement";;"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Batangi;Alimbongo;-0.3688;29.1562;2;"Radio Okapi";National;"On 28 December 2024, FARDC and M23 clashed in between Mambasa and Alimbongo, located 60 km away from Lubero-center, coded to Alimbongo (Lubero, Nord-Kivu). FARDC has been using helicopters to monitor M23 positions in this area. Alimbongo is still under M23 control. Casualties unknown.";0;;1753222459
DRC34201;"28 December 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bapere;Manguredjpa;0.3537;28.7656;2;Actualite;National;"On 28 December 2024, ADF attacked Makele locality, 6 km away from Manguredjpa, coded to Manguredjpa (chef-lieu) in Bapere sector (Lubero, Nord-Kivu). At least three people were killed. Several houses were burnt. This is part of series of attacks by ADF mainly in mining areas since 21 December.";3;;1753222459
DRC34204;"28 December 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Irumu;"Walese Vonkutu";Loya;1.2632;29.6958;1;Actualite;National;"On 28 December 2024, ADF attacked Loya village (Irumu, Ituri) leaving at least two people dead, five people abducted, and several burnt houses.";2;;1753222459
DRC34319;"27 December 2024";2024;1;"Strategic developments";"Strategic developments";Other;"Rioters (Democratic Republic of Congo)";;Rioters;;;;"Rioters only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Goma;Goma;-1.6566;29.2085;1;"La Prunelle";Subnational;"Other: On 27 December 2024, moto-taxi drivers drivers set up barricades on the main roads in Goma (Goma, Nord-Kivu) to observed a day of inactivity to honor a colleague who was shot dead by armed men on 24 December.";0;;1751322218
DRC34240;"27 December 2024";2024;2;"Political violence";Battles;"Government regains territory";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Lubero;Kasiki;-0.5883;29.069;1;Twitter;"New media";"Around 27 December 2024 (as reported), FARDC clashed and captured the locality of Kasiki (Lubero, Nord-Kivu), and localities of Luanga, Ndoluma, and Mambasa (coded separately), following clashes with M23-RDF. Casualties unknown.";0;;1753222459
DRC34241;"27 December 2024";2024;2;"Political violence";Battles;"Government regains territory";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Lubero;Luhunga;-0.2333;29.0667;1;Twitter;"New media";"Around 27 December 2024 (as reported), FARDC clashed and captured the locality of Luhunga (Lubero, Nord-Kivu), and localities of Kasiki, Ndoluma, and Mambasa (coded separately), following clashes with M23-RDF. Casualties unknown.";0;;1753222459
DRC34242;"27 December 2024";2024;2;"Political violence";Battles;"Government regains territory";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bamate;Ndoluma;-0.3045;29.1387;1;Twitter;"New media";"Around 27 December 2024 (as reported), FARDC clashed and captured the locality of Ndoluma (Batangi, Lubero, Nord-Kivu), and localities of Kasiki, Luanga, and Mambasa (coded separately), following clashes with M23-RDF. Casualties unknown.";0;;1753222459
DRC34252;"27 December 2024";2024;2;"Political violence";Battles;"Government regains territory";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bamate;Mambosa;-0.3435;29.1586;1;Twitter;"New media";"Around 27 December 2024 (as reported), FARDC clashed and captured the locality of Mambasa, also known as Mambosa (Baswaga, Lubero, Nord-Kivu), and localities of Kasiki, Luanga, and Ndoluma (coded separately), following clashes with M23-RDF. Casualties unknown.";0;;1753222459
DRC34248;"26 December 2024";2024;1;"Political violence";Battles;"Armed clash";"Mayi Mayi Militia (Makanika)";"RED-TABARA: Resistance for the Rule of Law in Burundi";"Political militia";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Fizi;Lulenge;Kiziba;-3.9218;28.7127;1;"7 Sur 7; Bunia Actualite; La Prunelle";Subnational-National;"On 26 December 2024, for the second of two consecutive days, Makanika and Red Tabara clashed with FARDC in Minembwe (Lulenge, Minembwe, Sud-Kivu). 31 Makania-Red Tabara were killed and several others injured, while 2 FARDC were killed and 3 others injured. FARDC successfully repelled the attack and destroyed Makanika-Red Tabara positions. The attackers aimed to capture Kiziba airstrip in Minembwe. At least 33 fatalities split between two days, coded as 17.";17;;1751322218
DRC34456;"26 December 2024";2024;1;"Political violence";Battles;"Armed clash";"Mayi Mayi Militia (Makanika)";"RED-TABARA: Resistance for the Rule of Law in Burundi";"Political militia";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Fizi;Lulenge;Minembwe;-3.9343;28.7302;1;"7 Sur 7; Bunia Actualite; La Prunelle";Subnational-National;"On 26 December 2024, Makanika and Red Tabara clashed with FARDC in Minembwe (Lulenge, Minembwe, Sud-Kivu). 31 Makania-Red Tabara were killed and several others injured, while 2 FARDC were killed and 3 others injured. FARDC successfully repelled the attack and destroyed Makanika-Red Tabara positions. The attackers aimed to capture Kiziba airstrip in Minembwe. 33 fatalities split between two days, coded as 17.";17;;1751322218
DRC34290;"25 December 2024";2024;1;"Strategic developments";"Strategic developments";"Disrupted weapons use";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Military Forces of Rwanda (1994-)";;"External/Other forces";"State forces-External/Other forces";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Baswaga;Mambasa;0.274;29.0658;1;"7 Sur 7; Actualite; Election-Net; Kivu Times; Mediacongo.net; Radio Okapi; Twitter";"New media-National";"Interception: On 25 December 2024, FARDC elite units shot down six kamikaze RDF special forces drones flying over the locality of Mambasa (Baswaga, Lubero, Nord-Kivu).";0;;1736844950
DRC34321;"25 December 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"FDD: Forces of Democrats for Development";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Kasai-Central;Kananga;;Kananga;-5.8958;22.4178;1;Twitter;"New media";"On 25 December 2024, Forces of Democrats for Development (FDD) party members protested in Kananga (Kananga, Kasai-Central), to demand the President of the Republic to release their moral authority during the president's visit in Kananga.";0;"crowd size=no report";1736844950
DRC34325;"25 December 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo)";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Tshopo;Kisangani;;Kisangani;0.5147;25.1896;1;Mediacongo.net;National;"On 25 December 2024, displaced people from the Lengola-Mbole communal conflict, hosted by local families, protested in Kisangani (Kisangani, Tshopo), to demand the President of Tshopo Provincial Assembly to mediate so that those staying with host families be included in the identification process of the displaced civilians by the Mbole-Lengola communal conflict.";0;"crowd size=no report";1750113807
DRC34247;"25 December 2024";2024;1;"Political violence";Battles;"Armed clash";"Mayi Mayi Militia (Makanika)";"RED-TABARA: Resistance for the Rule of Law in Burundi";"Political militia";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Fizi;Lulenge;Kiziba;-3.9218;28.7127;1;"7 Sur 7; Bunia Actualite; La Prunelle";Subnational-National;"On 25 December 2024, for the first of two consecutive days, Makanika and Red Tabara clashed with FARDC in Minembwe (Lulenge, Minembwe, Sud-Kivu). 31 Makania-Red Tabara were killed and several others injured, while 2 FARDC were killed and 3 others injured. FARDC successfully repelled the attack and destroyed Makanika-Red Tabara positions. The attackers aimed to capture Kiziba airstrip in Minembwe. At least 33 fatalities split between two days, coded as 16.";16;;1751322218
DRC34330;"25 December 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";;Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Walungu;Ngweshe;Kamanyola;-2.7399;29.0024;1;"La Prunelle";Subnational;"On 25 December 2024, youths set up 'barricades' on the roads in Kamanyola (Walungu, Sud-Kivu), to demand an end to alleged misconduct by certain military personnel, and also called for the replacement of the FARDC battalion, deemed incapable of ensuring their safety. The protest followed the killing of two people by a soldier.";0;"crowd size=no report";1751322218
DRC34277;"25 December 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bapere;Manguredjpa;0.3537;28.7656;2;"7 Sur 7; Mediacongo.net; Politico (DRC)";National;"On 25 December 2024, suspected ADF killed 3 people in Makelele locality, near Manguredjpa (Bapere, Lubero, Nord-Kivu). Several people went missing. The assailants also burned several civilians' houses . Many residents fled their homes to safe areas.";3;;1753222459
DRC34288;"25 December 2024";2024;1;"Political violence";"Violence against civilians";Attack;"CODECO: Cooperative for Development of Congo";;"Political militia";"Civilians (Democratic Republic of Congo)";"Taxi Drivers (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Bahema-Nord;Katoto;1.6504;30.3463;2;"Bunia Actualite";Subnational;"On 25 December 2024, suspected CODECO elements shot and killed a taxi driver on the Katoto-Lita route, around Katoto (Bahema-Nord, Djugu, Ituri).";1;;1753222459
DRC34256;"23 December 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Nyiragongo;Bukumu;Rukorwe;-1.5896;29.1809;1;"BBC News; La Prunelle; RFI";Subnational-International;"On 23 December 2024, FARDC exchanged gunfire with Wazalendo in Rukorwe village (Bukumu, Nyiragongo, Nord-Kivu). At least 7 civilians were killed and 4 others injured. The causes and circumstances of this circumstance remain unclear.";7;;1752607990
DRC34191;"23 December 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"M23: March 23 Movement";;"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Nyiragongo;Bukumu;Kanyamahoro;-1.551;29.2979;2;RFI;International;"On 23 December 2024, M23 and FARDC clashed at Kibumba road axis, on the Kanyamahoro hill, 20 km away from Goma, and at Kamatembe in the Virunga Park (Nyiragongo, Nord-Kivu), coded to Kanyamahoro. Casualties unknown.";0;;1753222459
DRC34209;"23 December 2024";2024;2;"Political violence";"Violence against civilians";Attack;"CODECO: Cooperative for Development of Congo";;"Political militia";"Civilians (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo); Farmers (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Bahema-Badjere;Bule;1.9167;30.6;1;"Bunia Actualite";Subnational;"Around 23 December 2024 (as reported), CODECO killed a farmer man, identified as an IDP, in Bule (Djugu, Ituri).";1;;1753222459
DRC34215;"23 December 2024";2024;2;"Political violence";"Violence against civilians";Attack;"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Batangi;Alimbongo;-0.3688;29.1562;2;"Politico (DRC)";National;"Looting: Around 23 December 2024 (as reported), M23/RDF looted livestock and agricultural products from civilians in Alimbongo (Lubero, Nord-Kivu). FARDC denies any responsibility of looting by their men in this village, which is under control of M23. FARDC accused M23 of looting civilians.";0;;1753222459
DRC34245;"23 December 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Rebel group-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Bukombo;-1.202;29.1183;1;"La Prunelle";Subnational;"On 23 December 2024, M23 exchanged gurnfire with Wazalendo in Bukombo locality (Bwito, Rutshuru, Nord-Kivu). 1 civilian was killed and several others injured. The victim was shot while hiding in the bush. Among the injured, some were struck by shrapnel from a bomb dropped by M23 from the neighboring village of Kazuba.";1;;1753222459
DRC34255;"23 December 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Mobondo Militia (Democratic Republic of Congo)";;"Political militia";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Kwango;Kenge;Bukanza-Lonzo;"Pont Kwango";-4.66;16.5262;2;"Actualite; Mediacongo.net";National;"On 23 December 2024, FARDC clashed with Mobondo in Kitshakala village, near Pont Kwango village (Bukanza-Lonzo, Kenge, Kwango). Casualties unknown. In retaliation, Mobondo looted a bus traveling from Kinshasa to Kikwit and setting another on fire on RN1, near Pont Kwango village (coded separately).";0;;1753222459
DRC34278;"23 December 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bapere;Robinet;0.1354;28.6297;1;"7 Sur 7; Politico (DRC)";National;"On 23 December 2024, ADF killed 6-10 people in Robinet (Bapere, Lubero, Nord-Kivu). Several people are still missing. Many residents fled the area to seek refuge in safer locations.";6;;1753222459
DRC34293;"23 December 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Civilians (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo); Women (Democratic Republic of Congo)";Civilians;"State forces-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Goma;"Goma - Lac Vert";-1.6253;29.145;1;"Bunia Actualite";National;"On 23 December 2024, suspected FARDC shot and killed 2 women (likely displaced persons due to the location of the incident) at the Rego displacement site, in Goma - Lac Vert neighborhood (Goma, Nord-Kivu). The attacker could have fled to neighboring Nyiragongo.";2;;1753222459
DRC34310;"23 December 2024";2024;1;"Strategic developments";"Strategic developments";"Looting/property destruction";"Mobondo Militia (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Kwango;Kenge;Bukanza-Lonzo;"Pont Kwango";-4.66;16.5262;2;"Actualite; La Prunelle; Mediacongo.net";National;"Looting: On 23 December 2024, Mobondo looted a bus traveling from Kinshasa to Kiwit and set another vehicle on fire on RN1, near Pont Kwango village (Bukanza-Lonzo, Kenge, Kwango). No fatalities. This incident occurred in retaliation to FARDC attack on Mobondo stronghold in Kitshakala village (coded separately).";0;;1753222459
