id;relid;year;active_year;code_status;type_of_violence;conflict_dset_id;conflict_new_id;conflict_name;dyad_dset_id;dyad_new_id;dyad_name;side_a_dset_id;side_a_new_id;side_a;side_b_dset_id;side_b_new_id;side_b;number_of_sources;source_article;source_office;source_date;source_headline;source_original;where_prec;where_coordinates;where_description;adm_1;adm_2;latitude;longitude;geom_wkt;priogrid_gid;country;country_id;region;event_clarity;date_prec;date_start;date_end;deaths_a;deaths_b;deaths_civilians;deaths_unknown;best;high;low;gwnoa;gwnob
565289;DRC-2024-1-15998-81;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""MedaiCongo.net,2024-01-27,Nord-Kivu : Des terroristes islamistes tués et leur bastion récupéré par la coalition FARDC-UPDF""";MedaiCongo.net;27/01/2024;Nord-Kivu : Des terroristes islamistes tués et leur bastion récupéré par la coalition FARDC-UPDF;spokesperson for the Sokola 1 Grand Nord operations;2;Butani hill;between the Samboko River and the Butani forest;Ituri province;Irumu territory;1.167214;29.482010;POINT (29.48201 1.16721449);131459;DR Congo (Zaire);490;Africa;2;1;2024-01-27 00:00:00.000;2024-01-27 00:00:00.000;0;0;0;0;0;3;0;490;
516016;DRC-2024-1-15998-6;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""Buniaactualité,2024-02-23,Ituri: 2 ADF elements killed in Mambasa """;Buniaactualité;23/02/2024;Ituri: 2 ADF elements killed in Mambasa;;2;Makumo village;east of Makumo, Bangole grouping in the Babila Babombi chiefdom;Ituri province;Mambasa territory;0.757000;29.232900;POINT (29.2329 0.757);130739;DR Congo (Zaire);490;Africa;1;1;2024-02-22 00:00:00.000;2024-02-22 00:00:00.000;0;2;0;0;2;2;0;490;
562438;DRC-2024-1-15998-72;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""Kivu Morning Post,2024-03-02,North Kivu: Wounded rescued after attack attributed to ADF terrorists in Mavivi by MONUSCO""";Kivu Morning Post;02/03/2024;North Kivu: Wounded rescued after attack attributed to ADF terrorists in Mavivi by MONUSCO;The Congolese defense and security forces;1;Mavivi village;;Nord Kivu province;Beni territory;0.581144;29.481675;POINT (29.481675 0.581144);130739;DR Congo (Zaire);490;Africa;1;1;2024-03-01 00:00:00.000;2024-03-01 00:00:00.000;0;0;0;0;0;1;0;490;
522140;DRC-2024-1-15998-25;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""Actualités de l’état Islamique,2024-03-05,Actualités de l’état Islamique - Wilayah Afrique central""";Actualités de l’état Islamique;05/03/2024;Actualités de l’état Islamique - Wilayah Afrique central;IS;2;Mayangose village;Mayangousi forest in the Beni region;Nord Kivu province;Beni territory;0.507420;29.525750;POINT (29.52575 0.50742);130740;DR Congo (Zaire);490;Africa;1;1;2024-03-03 00:00:00.000;2024-03-03 00:00:00.000;0;0;0;0;0;2;0;490;
517723;DRC-2024-1-15998-7;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""New Vision,2024-03-09,Operation Shujaa forces kill ADF terrorist, recover two guns""";New Vision;09/03/2024;Operation Shujaa forces kill ADF terrorist, recover two guns;UPDF;3;Mambasa territory;Maserekwede, en territoire de Mambasa areas of Kosongo in Ituri province Kasongo;Ituri province;Mambasa territory;1.350000;29.050000;POINT (29.05 1.35);131459;DR Congo (Zaire);490;Africa;1;1;2024-03-08 00:00:00.000;2024-03-08 00:00:00.000;0;1;0;0;1;1;1;490;
544733;DRC-2024-1-15998-42;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""Actualite.cd,2024-09-23,Ituri: au moins 27 combattants ADF tués en septembre, selon l’armée""";Actualite.cd;23/09/2024;Ituri: au moins 27 combattants ADF tués en septembre, selon l’armée;The Armed Forces of the Democratic Republic of Congo (FARDC);2;Biakato village;Biakato forest in Mambasa territory;Ituri province;Mambasa territory;0.850000;29.233333;POINT (29.233333 0.85);130739;DR Congo (Zaire);490;Africa;2;5;2024-04-01 00:00:00.000;2024-09-22 00:00:00.000;0;3;0;0;3;3;3;490;
522022;DRC-2024-1-15998-24;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""Actualités de l’état Islamique,2024-03-10,Actualités de l’état Islamique - Wilayah Afrique central""";Actualités de l’état Islamique;10/03/2024;Actualités de l’état Islamique - Wilayah Afrique central;IS;2;Mayangose village;forest of Mayangosi;Nord Kivu province;Beni territory;0.507420;29.525750;POINT (29.52575 0.50742);130740;DR Congo (Zaire);490;Africa;1;1;2024-04-08 00:00:00.000;2024-04-08 00:00:00.000;0;0;0;0;0;1;0;490;
521950;DRC-2024-1-15998-21;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""Actualités de l’état Islamique,2024-04-18,Actualités de l’état Islamique - Wilayah Afrique central""";Actualités de l’état Islamique;18/04/2024;Actualités de l’état Islamique - Wilayah Afrique central;IS;4;Ituri province;Mohoio in the Ituri region;Ituri province;;1.566667;30.250000;POINT (30.25 1.566667);132181;DR Congo (Zaire);490;Africa;1;2;2024-04-16 00:00:00.000;2024-04-18 00:00:00.000;0;0;0;0;0;2;0;490;
521970;DRC-2024-1-15998-23;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""Actualités de l’état Islamique,2024-04-18,Actualités de l’état Islamique - Wilayah Afrique central""";Actualités de l’état Islamique;18/04/2024;Actualités de l’état Islamique - Wilayah Afrique central;IS;2;Mambasa town;Mampasa in the Ituri region;Ituri province;Mambasa territory;1.362199;29.035957;POINT (29.035957 1.362199);131459;DR Congo (Zaire);490;Africa;1;1;2024-04-17 00:00:00.000;2024-04-17 00:00:00.000;0;0;0;0;0;4;0;490;
520401;DRC-2024-1-15998-16;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""Radio Okapi,2024-04-30,Beni : l’intervention des FARDC limite les dégâts d’une attaque des ADF""";Radio Okapi;30/04/2024;Beni : l’intervention des FARDC limite les dégâts d’une attaque des ADF;;1;Mangina town;Linzo district of Beni;Nord Kivu province;Beni territory;0.604190;29.310040;POINT (29.31004 0.60419);130739;DR Congo (Zaire);490;Africa;1;1;2024-04-28 00:00:00.000;2024-04-28 00:00:00.000;0;0;3;0;3;3;3;490;
521918;DRC-2024-1-15998-20;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""Actualités de l’état Islamique,2024-05-02,Actualités de l’état Islamique - Wilayah Afrique central""";Actualités de l’état Islamique;02/05/2024;Actualités de l’état Islamique - Wilayah Afrique central;IS;2;Mangina town;near the village of Mangina in the Béni region;Nord Kivu province;Beni territory;0.604190;29.310040;POINT (29.31004 0.60419);130739;DR Congo (Zaire);490;Africa;1;1;2024-04-30 00:00:00.000;2024-04-30 00:00:00.000;0;0;0;0;0;1;0;490;
565665;DRC-2024-1-15998-83;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""BBC Monitoring Newsfile,2024-05-15,IS claims deadly clash with Ugandan troops in DR Congo""";BBC Monitoring Newsfile;15/05/2024;IS claims deadly clash with Ugandan troops in DR Congo;IS claim;2;Idohu village;;Ituri province;Irumu territory;1.138200;29.658200;POINT (29.6582 1.1382);131460;DR Congo (Zaire);490;Africa;1;1;2024-05-06 00:00:00.000;2024-05-06 00:00:00.000;0;0;0;0;0;5;0;490;
565659;DRC-2024-1-15998-82;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""BBC Monitoring Newsfile,2024-05-08,IS claims six new deadly attacks in eastern DR Congo""";BBC Monitoring Newsfile;08/05/2024;IS claims six new deadly attacks in eastern DR Congo;IS claim;1;Mantumbi village;;Nord Kivu province;Beni territory;0.730270;29.368340;POINT (29.36834 0.73027);130739;DR Congo (Zaire);490;Africa;1;1;2024-05-07 00:00:00.000;2024-05-07 00:00:00.000;0;0;0;0;0;1;0;490;
524561;DRC-2024-1-15998-27;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""Xinhua News Agency,2024-05-09,Ugandan, DRC troops seize arms cache from ADF rebels""";Xinhua News Agency;09/05/2024;Ugandan, DRC troops seize arms cache from ADF rebels;senior official;2;Boga town;Masizi, 10 km northwest of Boga in the DRC's Ituri Province;Ituri province;Irumu territory;1.046271;29.926115;POINT (29.926115 1.046271);131460;DR Congo (Zaire);490;Africa;1;1;2024-05-07 00:00:00.000;2024-05-07 00:00:00.000;0;1;0;0;1;1;1;490;
565666;DRC-2024-1-15998-84;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""BBC Monitoring Newsfile,2024-05-15,IS claims deadly clash with Ugandan troops in DR Congo""";BBC Monitoring Newsfile;15/05/2024;IS claims deadly clash with Ugandan troops in DR Congo;IS claim;1;Idohu village;;Ituri province;Irumu territory;1.138200;29.658200;POINT (29.6582 1.1382);131460;DR Congo (Zaire);490;Africa;1;1;2024-05-14 00:00:00.000;2024-05-14 00:00:00.000;0;0;0;0;0;1;0;490;
537016;DRC-2024-1-15998-34;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""CE NoticiasFinancieras,2024-06-08,At least 13 killed in attack by Islamic State-linked militia in DRC""";CE NoticiasFinancieras;08/06/2024;At least 13 killed in attack by Islamic State-linked militia in DRC;civilian leader;2;Mamove village;;Nord Kivu province;Beni territory;0.818630;29.441244;POINT (29.441244 0.81863);130739;DR Congo (Zaire);490;Africa;1;1;2024-06-07 00:00:00.000;2024-06-07 00:00:00.000;0;1;0;0;1;1;1;490;
565261;DRC-2024-1-15998-79;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""Le Potentiel,2024-06-17,Ituri : Un mort et un blessé dans une nouvelle attaque des ADF à Irumu""";Le Potentiel;17/06/2024;Ituri : Un mort et un blessé dans une nouvelle attaque des ADF à Irumu;Soniau Malangai Dieudonné, then vice coordinator of civil society in the Irumu territory;1;Sesa village (Bandavilemba groupement, Walese Vonkutu);Sesa, in the Bandavilemba group, chiefdom of the Walesse Vonkutu in the south of the territory of Irumu in Ituri.;Ituri province;Irumu territory;1.252689;29.694774;POINT (29.694774 1.252689);131460;DR Congo (Zaire);490;Africa;1;1;2024-06-16 00:00:00.000;2024-06-16 00:00:00.000;1;0;0;0;1;1;1;490;
560978;DRC-2024-1-15998-55;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Njiapanda locality;Najiapanda in the Lubero area;Nord Kivu province;Lubero territory;0.317370;28.887940;POINT (28.88794 0.31737);130018;DR Congo (Zaire);490;Africa;1;2;2024-06-18 00:00:00.000;2024-06-20 00:00:00.000;0;0;0;0;0;2;0;490;
561002;DRC-2024-1-15998-56;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;3;Lubero territory;Bayanga in the Lubero area;Nord Kivu province;Lubero territory;-0.166667;29.233333;POINT (29.233333 -0.166667);129299;DR Congo (Zaire);490;Africa;1;1;2024-07-08 00:00:00.000;2024-07-08 00:00:00.000;0;0;0;0;0;1;0;490;
561004;DRC-2024-1-15998-57;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;5;Bapere sector;Masenge in the Lubero area;Nord Kivu province;Lubero territory;0.280200;28.429200;POINT (28.4292 0.2802);130017;DR Congo (Zaire);490;Africa;1;2;2024-07-09 00:00:00.000;2024-07-11 00:00:00.000;0;0;0;0;0;15;0;490;
561005;DRC-2024-1-15998-58;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Biambe village;Biambi;Nord Kivu province;Lubero territory;0.259110;28.968960;POINT (28.96896 0.25911);130018;DR Congo (Zaire);490;Africa;1;2;2024-07-09 00:00:00.000;2024-07-11 00:00:00.000;0;0;0;0;0;2;0;490;
561015;DRC-2024-1-15998-60;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Mahala village;near the village of Mahala in the Ituri;Ituri province;Irumu territory;1.099000;29.618300;POINT (29.6183 1.099);131460;DR Congo (Zaire);490;Africa;1;1;2024-07-19 00:00:00.000;2024-07-19 00:00:00.000;0;0;0;0;0;2;0;490;
561016;DRC-2024-1-15998-61;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Aveba village;Muhuyo in the Ituri;Ituri province;Irumu territory;1.213170;30.085650;POINT (30.08565 1.21317);131461;DR Congo (Zaire);490;Africa;1;1;2024-07-21 00:00:00.000;2024-07-21 00:00:00.000;0;0;0;0;0;2;0;490;
561028;DRC-2024-1-15998-62;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Mukasila village (Bakpulu groupement, Walese Vonkutu);Mukasili in the Ituri;Ituri province;Irumu territory;1.237250;30.046880;POINT (30.04688 1.23725);131461;DR Congo (Zaire);490;Africa;1;1;2024-07-25 00:00:00.000;2024-07-25 00:00:00.000;0;0;0;0;0;1;0;490;
561032;DRC-2024-1-15998-63;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;3;Beni territory;Mambi in the Beni;Nord Kivu province;Beni territory;0.500000;29.466667;POINT (29.466667 0.5);130739;DR Congo (Zaire);490;Africa;1;2;2024-07-31 00:00:00.000;2024-08-02 00:00:00.000;0;0;0;0;0;1;0;490;
560474;DRC-2024-1-15998-52;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;Several sources to UN Group of Experts;1;Biakato village;;Ituri province;Mambasa territory;0.850000;29.233333;POINT (29.233333 0.85);130739;DR Congo (Zaire);490;Africa;1;1;2024-08-14 00:00:00.000;2024-08-14 00:00:00.000;0;1;0;0;1;1;1;490;
560475;DRC-2024-1-15998-53;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;Two of Braida's former wives to UN group of Experts;2;Madina camp 2024;near Madina;Ituri province;Mambasa territory;1.146680;29.366707;POINT (29.366707 1.14668);131459;DR Congo (Zaire);490;Africa;1;4;2024-08-15 00:00:00.000;2024-08-31 00:00:00.000;0;1;0;0;1;1;1;490;
561042;DRC-2024-1-15998-65;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Ndimo village;;Ituri province;Irumu territory;1.108140;29.619440;POINT (29.61944 1.10814);131460;DR Congo (Zaire);490;Africa;1;1;2024-08-15 00:00:00.000;2024-08-15 00:00:00.000;0;0;0;0;0;3;0;490;
561041;DRC-2024-1-15998-64;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Isange village;Isange;Nord Kivu province;Lubero territory;0.232877;28.145987;POINT (28.145987 0.232877);130017;DR Congo (Zaire);490;Africa;1;1;2024-08-16 00:00:00.000;2024-08-16 00:00:00.000;0;0;0;0;0;1;0;490;
561104;DRC-2024-1-15998-66;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;4;Ituri province;Katiran;Ituri province;;1.566667;30.250000;POINT (30.25 1.566667);132181;DR Congo (Zaire);490;Africa;1;1;2024-08-29 00:00:00.000;2024-08-29 00:00:00.000;0;0;0;0;0;1;0;490;
560481;DRC-2024-1-15998-54;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;;2;Biakato village;Biakato to Manguredjipa;Ituri province;Mambasa territory;0.850000;29.233333;POINT (29.233333 0.85);130739;DR Congo (Zaire);490;Africa;1;1;2024-09-18 00:00:00.000;2024-09-18 00:00:00.000;0;1;0;0;1;1;1;490;
561112;DRC-2024-1-15998-67;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;1;Tolytoly village;Tolitoli in the Ituri region;Ituri province;Mambasa territory;1.394400;29.406800;POINT (29.4068 1.3944);131459;DR Congo (Zaire);490;Africa;1;1;2024-09-22 00:00:00.000;2024-09-22 00:00:00.000;0;0;0;0;0;1;0;490;
564989;DRC-2024-1-15998-77;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""https://ruzizilaplume.com/,2024-09-23,RDC: les forces conjointes FARDC-UPDF neutralisent 54 rebelles ADF dans les provinces du Nord-Kivu et de l’Ituri""";https://ruzizilaplume.com/;23/09/2024;RDC: les forces conjointes FARDC-UPDF neutralisent 54 rebelles ADF dans les provinces du Nord-Kivu et de l’Ituri;Lieutenant Colonel MAK HAZUKAY, in charge of Communication and Awareness of the SOKOLA 1 GRAND Nord operational sector;1;Mitume village;MITUME, a village located 15 kilometers west of Biakato, in the Mambasa;Ituri province;Mambasa territory;0.893440;29.179220;POINT (29.17922 0.89344);130739;DR Congo (Zaire);490;Africa;1;1;2024-09-22 00:00:00.000;2024-09-22 00:00:00.000;0;0;0;0;0;2;0;490;
561115;DRC-2024-1-15998-68;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Manguredjipa town;near Mangurujiba in the Lubero;Nord Kivu province;Lubero territory;0.353433;28.765479;POINT (28.765479 0.353433);130018;DR Congo (Zaire);490;Africa;1;1;2024-09-26 00:00:00.000;2024-09-26 00:00:00.000;0;0;0;0;0;4;0;490;
566312;DRC-2024-1-15998-86;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""Kivu Morning Post,2024-10-14,North Kivu: Five other ADF terrorists neutralized by the FARDC-UPDF coalition""";Kivu Morning Post;14/10/2024;North Kivu: Five other ADF terrorists neutralized by the FARDC-UPDF coalition;;3;Lubero territory;;Nord Kivu province;Lubero territory;-0.166667;29.233333;POINT (29.233333 -0.166667);129299;DR Congo (Zaire);490;Africa;2;2;2024-10-10 00:00:00.000;2024-10-14 00:00:00.000;0;0;0;0;0;3;0;490;
561125;DRC-2024-1-15998-70;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""S/2024/969,2024-12-27,Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council""";S/2024/969;27/12/2024;Letter dated 27 December 2024 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council;IS claim;2;Isange village;near Isange in the Lubero area;Nord Kivu province;Lubero territory;0.232877;28.145987;POINT (28.145987 0.232877);130017;DR Congo (Zaire);490;Africa;1;1;2024-10-18 00:00:00.000;2024-10-18 00:00:00.000;0;0;0;0;0;2;0;490;
565270;DRC-2024-1-15998-80;2024;TRUE;Clear;1;14692;14692;DR Congo (Zaire): Islamic State;15998;15998;Government of DR Congo (Zaire) - IS;89;89;Government of DR Congo (Zaire);234;234;IS;1;"""Mediacongo.net,2024-10-27,Ituri : 2 rebelles ADF tués par la coalition FARDC-UPDF à Irumu""";Mediacongo.net;27/10/2024;Ituri : 2 rebelles ADF tués par la coalition FARDC-UPDF à Irumu;Christophe Munyanderu, coordinator of the Convention for the Respect of Human Rights (CRDH) Irumu branch;1;Bandibese village;Bandimbese located in the chiefdom of Walesse-vokutu, in Irumu territory, in Ituri province.;Ituri province;Irumu territory;1.212810;29.692580;POINT (29.69258 1.21281);131460;DR Congo (Zaire);490;Africa;1;1;2024-10-26 00:00:00.000;2024-10-26 00:00:00.000;0;2;0;0;2;2;2;490;
